timestamp,open,high,low,close
2025-04-09T20:57:14.322704,280.6,281.7,279.5,281.3
2025-04-09T21:12:14.322704,281.5,282.6,280.4,282.2
2025-04-09T21:27:14.322704,282.5,283.6,281.4,283.2
2025-04-09T21:42:14.322704,283.3,284.4,282.2,284.0
2025-04-09T21:57:14.322704,284.2,285.3,283.1,284.9
2025-04-09T22:12:14.322704,285.2,286.3,284.1,285.9
2025-04-09T22:27:14.322704,286.0,287.1,284.9,286.7
2025-04-09T22:42:14.322704,286.9,288.0,285.8,287.6
2025-04-09T22:57:14.322704,287.9,289.0,286.8,288.6
2025-04-09T23:12:14.322704,288.7,289.8,287.6,289.4
2025-04-09T23:27:14.322704,289.6,290.7,288.5,290.3
2025-04-09T23:42:14.322704,290.6,291.7,289.5,291.3
2025-04-09T23:57:14.322704,291.4,292.5,290.3,292.1
2025-04-10T00:12:14.322704,292.3,293.4,291.2,293.0
2025-04-10T00:27:14.322704,293.3,294.4,292.2,294.0
2025-04-10T00:42:14.322704,294.1,295.2,293.0,294.8
2025-04-10T00:57:14.322704,295.0,296.1,293.9,295.7
2025-04-10T01:12:14.322704,296.0,297.1,294.9,296.7
2025-04-10T01:27:14.322704,296.8,297.9,295.7,297.5
2025-04-10T01:42:14.322704,297.7,298.8,296.6,298.4
2025-04-10T01:57:14.322704,298.7,299.8,297.6,299.4
2025-04-10T02:12:14.322704,299.5,300.6,298.4,300.2
2025-04-10T02:27:14.322704,300.4,301.5,299.3,301.1
2025-04-10T02:42:14.322704,301.4,302.5,300.3,302.1
2025-04-10T02:57:14.322704,302.2,303.3,301.1,302.9
2025-04-10T03:12:14.322704,303.1,304.2,302.0,303.8
2025-04-10T03:27:14.322704,304.1,305.2,303.0,304.8
2025-04-10T03:42:14.322704,304.9,306.0,303.8,305.6
2025-04-10T03:57:14.322704,305.8,306.9,304.7,306.5
2025-04-10T04:12:14.322704,306.8,307.9,305.7,307.5
2025-04-10T04:27:14.322704,307.6,308.7,306.5,308.3
2025-04-10T04:42:14.322704,308.5,309.6,307.4,309.2
2025-04-10T04:57:14.322704,265.0,266.0,264.5,265.3
2025-04-10T05:12:14.322704,310.3,311.4,309.2,311.0
2025-04-10T05:27:14.322704,311.2,312.3,310.1,311.9
2025-04-10T05:42:14.322704,312.2,313.3,311.1,312.9
2025-04-10T05:57:14.322704,313.0,314.1,311.9,313.7
2025-04-10T06:12:14.322704,313.9,315.0,312.8,314.6
2025-04-10T06:27:14.322704,314.9,316.0,313.8,315.6
2025-04-10T06:42:14.322704,315.7,316.8,314.6,316.4
2025-04-10T06:57:14.322704,316.6,317.7,315.5,317.3
2025-04-10T07:12:14.322704,317.6,318.7,316.5,318.3
2025-04-10T07:27:14.322704,318.4,319.5,317.3,319.1
2025-04-10T07:42:14.322704,319.3,320.4,318.2,320.0
2025-04-10T07:57:14.322704,320.3,321.4,319.2,321.0
2025-04-10T08:12:14.322704,321.1,322.2,320.0,321.8
2025-04-10T08:27:14.322704,322.0,323.1,320.9,322.7
2025-04-10T08:42:14.322704,265.5,266.2,264.8,265.8
2025-04-10T08:57:14.322704,323.8,324.9,322.7,324.5
2025-04-10T09:12:14.322704,324.7,325.8,323.6,325.4
2025-04-10T09:27:14.322704,325.7,326.8,324.6,326.4
2025-04-10T09:42:14.322704,326.5,327.6,325.4,327.2
2025-04-10T09:57:14.322704,327.4,328.5,326.3,328.1
2025-04-10T10:12:14.322704,328.4,329.5,327.3,329.1
2025-04-10T10:27:14.322704,329.2,330.3,328.1,329.9
2025-04-10T10:42:14.322704,330.1,331.2,329.0,330.8
2025-04-10T10:57:14.322704,331.1,332.2,330.0,331.8
2025-04-10T11:12:14.322704,331.1,333.2,330.0,331.8
2025-04-10T11:27:14.322704,331.1,334.2,327.5,329.8
